100,"Curcumin","https://de.wikipedia.org/wiki/Curcumin","Naturfarbstoff, orangegelb","nicht festgelegt"
101,"Riboflavin","https://de.wikipedia.org/wiki/Riboflavin","Vitamin B2, kommt in der Milch vor, gelb.","nicht festgelegt"
102,"Tartrazin","https://de.wikipedia.org/wiki/Tartrazin","Synthetischer Azofarbstoff, gelb Lebensmittel, die Tartrazin enthalten, müssen seit dem 20. Juli 2010 den Hinweis auf dem Etikett tragen: „Kann Aktivität und Aufmerksamkeit bei Kindern beeinträchtigen“.","7,5"
104,"Chinolingelb","https://de.wikipedia.org/wiki/Chinolingelb","Synthetischer Farbstoff, grüngelb EU: Lebensmittel, die Chinolingelb enthalten, müssen seit dem 20. Juli 2010 den Hinweis auf dem Etikett tragen: „Kann Aktivität und Aufmerksamkeit bei Kindern beeinträchtigen“.","0,5"
110,"Gelborange S","https://de.wikipedia.org/wiki/Gelborange_S","Synthetischer Azofarbstoff, gelb-orange EU: Lebensmittel, die E 110 enthalten, müssen seit dem 20. Juli 2010 den Hinweis auf dem Etikett tragen: „Kann Aktivität und Aufmerksamkeit bei Kindern beeinträchtigen“.",1
120,"Echtes Karmin","https://de.wikipedia.org/wiki/Karmin","Naturfarbstoff, leicht bis leuchtend rot",5
122,"Azorubin","https://de.wikipedia.org/wiki/Azorubin","Synthetischer Azofarbstoff, rot Lebensmittel, die Azorubin enthalten, müssen seit dem 20. Juli 2010 den Hinweis auf dem Etikett tragen: „Kann Aktivität und Aufmerksamkeit bei Kindern beeinträchtigen“.",4
123,"Amaranth","https://de.wikipedia.org/wiki/Amaranth_(Farbstoff)","Synthetischer Azofarbstoff, rot","0,8"
124,"Cochenillerot A","https://de.wikipedia.org/wiki/Cochenillerot_A","Synthetischer Azofarbstoff, rot EU: Lebensmittel, die Cochenillerot A enthalten, müssen seit dem 20. Juli 2010 den Hinweis auf dem Etikett tragen: „Kann Aktivität und Aufmerksamkeit bei Kindern beeinträchtigen“.","0,7"
127,"Erythrosin","https://de.wikipedia.org/wiki/Erythrosin","Synthetischer Farbstoff, rot","0,1"
129,"Allurarot AC","https://de.wikipedia.org/wiki/Allurarot_AC","Synthetischer Farbstoff, rot Lebensmittel, die E 129 enthalten, müssen seit dem 20. Juli 2010 den Hinweis auf dem Etikett tragen: „Kann Aktivität und Aufmerksamkeit bei Kindern beeinträchtigen“.",7
131,"Patentblau V","https://de.wikipedia.org/wiki/Patentblau_V","Synthetischer Triphenylmethanfarbstoff, hellblau",15
132,"Indigotin I","https://de.wikipedia.org/wiki/Indigotin_I","Natürlicher, doch leicht veränderter Farbstoff, dunkelblau",5
133,"Brillantblau FCF","https://de.wikipedia.org/wiki/Brillantblau_FCF","Synthetischer Farbstoff, hellblau","0,1"
140,"Chlorophylle, Chlorophylline","https://de.wikipedia.org/wiki/Chlorophyll","Blattgrün (Naturfarbstoff)","nicht festgelegt"
141,"Kupferhaltige Komplexe der Chlorophylle,kupferhaltige Komplexe der Chlorophylline","https://de.wikipedia.org/wiki/Kupferhaltige_Komplexe_der_Chlorophylle_und_Chlorophylline","Kupferchlorophylle, Kupferverbindung des Blattgrüns, stabiler als E 140.",15
142,"Grün S","https://de.wikipedia.org/wiki/Grün_S","Synthetischer Triphenylmethanfarbstoff",5
"150a","Einfaches Zuckerkulör","https://de.wikipedia.org/wiki/Zuckerkulör","Synthetischer Triphenylmethanfarbstoff",300
"150b","Sulfitlaugen-Zuckerkulör","https://de.wikipedia.org/wiki/Zuckerkulör","gebrannter Zucker, Karamell, braun.",300
"150c","Ammoniak-Zuckerkulör","https://de.wikipedia.org/wiki/Zuckerkulör","gebrannter Zucker, Karamell, braun.",300
"150d","Ammonsulfit-Zuckerkulör","https://de.wikipedia.org/wiki/Zuckerkulör","gebrannter Zucker, Karamell, braun.",300
151,"Brillantschwarz BN","https://de.wikipedia.org/wiki/Brillantschwarz_BN","Synthetischer Azofarbstoff. Im Zuge der Neubewertung von E 151 im Jahr 2010 sah die EFSA keinen Anlass, etwas an der Bewertung oder der Zulassung von Brillantschwarz zu ändern.",5
153,"Pflanzenkohle","https://de.wikipedia.org/wiki/Pflanzenkohle","Holzkohle, schwarz","nicht festgelegt"
154,"Braun FK","https://de.wikipedia.org/wiki/Braun_FK","Synthetischer Farbstoff. EU: Braun FK ist ausschließlich für „Kipper“, eine britische Räucherherings-Spezialität, zugelassen. Im Zuge der Neubewertung von E 154 im Jahr 2010 sah die EFSA keinen Anlass, etwas an der Bewertung oder der Zulassung von Braun FK zu ändern. Schweiz: Nicht zugelassen.","0,15"
